Time,Day_Id,Prog_nr,Washing_mode,Shift_nr,Status,Entry_time,Wash_time,Ccalc_prewash1,Ccalc_prewash2,Ccalc_foam,Ccalc_shampoo,Ccalc_wax,Ccalc_rinse_aid,Ccalc_polish_wax,Wcalc_brush_wash,Wcalc_HP_wash,Wcalc_rinse,Wcalc_RO_water,Wcalc_extra,Ecalc_inverterU4,Ecalc_inverterU6,Ecalc_brushes,Ecalc_drying,Ecalc_HP_wash,Ecalc_booster1,Ecalc_booster2,Epar_HP_rinse,Epar_RO_water,Epar_extra,Ccalc_wheelprewash,Ccalc_dip,Ccalc_tireshine,Ccalc_shinelux,Ccalc_rainlux,Ccalc_lavafoam,Ccalc_insect,Ccalc_airwax
"2019-10-31 08:18:36",5,27,1,0,2,7,93,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1800,0,0,176,0,0,0,0,0
"2019-10-31 08:27:19",5,27,1,0,2,394,94,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 09:27:37",5,27,1,0,2,20,94,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 09:32:57",5,27,1,0,2,22,94,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 09:42:27",5,27,1,0,2,29,96,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 09:54:04",5,27,1,0,2,26,95,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 11:53:51",5,27,1,0,2,23,93,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 11:59:56",5,27,1,0,2,14,94,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 12:03:26",5,27,1,0,2,9,95,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 12:06:23",5,27,1,0,2,20,93,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 12:10:17",5,27,1,0,2,75,94,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 12:13:59",5,27,1,0,2,16,93,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 12:17:11",5,27,1,0,2,60,93,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 12:20:02",5,27,1,0,2,19,93,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 12:22:43",5,27,1,0,2,19,92,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 12:28:20",5,27,1,0,2,15,93,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 12:52:05",5,27,1,0,2,57,187,0,0,0,0,0,0,0,0,0,0,0,0,60,46,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 13:05:57",5,27,1,0,2,112,114,0,0,0,0,0,0,0,0,0,0,0,0,30,39,0,588,0,0,0,0,0,1800,0,0,80,0,0,0,0,0
"2019-10-31 13:09:41",5,27,1,0,2,14,115,0,0,0,0,0,0,0,0,0,0,0,0,30,40,0,576,0,0,0,0,0,1800,0,0,80,0,0,0,0,0
"2019-10-31 13:17:30",5,27,1,0,2,14,114,0,0,0,0,0,0,0,0,0,0,0,0,30,38,0,576,0,0,0,0,0,1800,0,0,80,0,0,0,0,0
"2019-10-31 13:32:25",5,27,1,0,2,104,144,0,0,0,0,0,0,0,0,0,0,0,0,40,38,0,0,0,0,0,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 13:39:56",5,27,1,0,2,11,114,0,0,0,0,0,0,0,0,0,0,0,0,31,39,0,576,0,0,0,0,0,1800,0,0,80,0,0,0,0,0
"2019-10-31 13:44:09",5,27,1,0,2,111,131,0,0,0,0,0,0,0,0,0,0,0,0,32,41,0,588,0,0,0,0,0,1800,0,0,128,0,0,0,0,0
"2019-10-31 13:46:49",5,27,1,0,2,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-10-31 13:48:52",5,27,1,0,2,47,154,0,0,0,48,0,0,0,48,0,0,0,0,32,37,144,0,0,0,126,0,0,1800,0,0,160,0,0,0,0,0
"2019-10-31 13:52:44",5,27,1,0,2,15,126,0,0,0,48,0,0,0,47,0,0,0,0,25,38,142,0,0,0,124,0,0,1800,0,0,80,0,0,0,0,0
"2019-10-31 13:56:57",5,2,1,0,2,12,403,225,0,0,51,0,0,0,83,99,25,0,0,122,130,249,1608,962,0,222,5,0,1800,74,0,48,0,28,0,0,0
"2019-10-31 15:12:15",5,1,1,0,2,24,699,775,0,0,43,0,0,0,100,169,50,0,0,207,232,390,1704,1644,0,423,6,0,1800,86,0,112,41,6,119,0,0
"2019-11-01 06:43:50",6,8,1,0,2,32,469,220,0,18,48,0,6,0,105,46,28,0,0,151,153,400,1704,451,0,397,3,0,1800,0,0,0,38,0,0,0,0
"2019-11-01 06:52:52",6,8,1,0,2,29,473,210,0,17,49,0,6,0,109,36,28,0,0,152,148,414,1668,352,0,408,3,0,1800,0,0,0,40,0,0,0,0
"2019-11-01 07:02:05",6,2,1,0,2,29,428,241,0,0,50,0,0,0,83,83,26,0,0,130,133,249,1812,808,0,223,5,0,1800,74,0,48,0,30,0,0,0
"2019-11-01 09:05:49",6,28,1,0,2,39,158,0,0,0,0,9,5,0,0,0,9,0,0,56,54,0,1188,0,0,45,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-01 09:13:42",6,28,1,0,2,52,167,0,0,0,0,0,5,0,0,0,4,0,0,58,55,0,1188,0,0,21,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-01 09:21:33",6,28,1,0,2,20,161,0,0,0,0,0,5,0,0,0,4,0,0,59,59,0,1188,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-01 09:37:20",6,27,1,0,2,90,180,0,0,0,47,0,0,0,67,0,0,0,0,51,60,201,0,0,0,169,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-01 13:14:54",6,2,1,0,2,41,463,258,0,0,54,0,0,0,85,90,26,0,0,139,162,256,2148,880,0,237,5,0,1800,68,0,64,0,30,0,0,0
"2019-11-01 14:17:37",6,30,1,0,2,34,405,616,0,0,70,9,0,0,88,70,16,0,0,131,134,264,1068,687,0,259,9,0,1800,0,0,0,0,17,0,0,0
"2019-11-01 14:28:37",6,30,1,0,2,67,402,600,0,0,66,9,0,0,85,67,15,0,0,126,134,255,1068,654,0,250,10,0,1800,0,0,0,0,16,0,0,0
"2019-11-01 15:10:54",6,1,1,0,2,40,730,783,0,0,43,0,0,0,102,184,51,0,0,201,251,405,1776,1793,0,436,5,0,1800,86,0,96,40,6,116,0,0
"2019-11-01 15:31:29",6,2,1,0,2,105,408,225,0,0,51,0,0,0,80,96,24,0,0,118,126,241,1692,935,0,217,5,0,1800,68,0,32,0,28,0,0,0
"2019-11-01 15:42:55",6,2,1,0,2,27,424,250,0,0,51,0,0,0,82,80,25,0,0,127,130,247,1800,781,0,223,5,0,1800,62,0,48,0,29,0,0,0
"2019-11-01 15:58:35",6,2,1,0,2,34,411,233,0,0,51,0,0,0,81,91,25,0,0,123,125,243,1692,885,0,220,6,0,1800,68,0,64,0,28,0,0,0
"2019-11-01 16:07:07",6,1,1,0,2,40,727,766,0,0,45,0,0,0,98,178,52,0,0,212,228,391,1800,1732,0,432,5,0,1800,93,0,96,44,6,122,0,0
"2019-11-05 15:52:58",3,1,1,0,2,91,715,750,0,0,43,0,0,0,97,176,50,0,0,206,235,384,1776,1716,0,421,6,0,1800,86,0,96,38,6,119,0,0
"2019-11-01 16:20:54",6,1,1,0,2,67,736,733,0,0,45,0,0,0,101,191,53,0,0,201,283,406,1800,1859,0,436,5,0,1800,93,178,96,45,5,116,0,0
"2019-11-01 16:34:35",6,1,1,0,2,49,754,783,0,0,45,0,0,0,101,194,53,0,0,215,275,409,1884,1886,0,439,6,0,1800,86,144,128,42,6,119,0,0
"2019-11-01 16:49:00",6,1,1,0,2,33,700,758,0,0,44,0,0,0,97,179,51,0,0,207,224,384,1692,1743,0,423,6,0,1800,86,0,112,42,6,119,0,0
"2019-11-01 17:52:13",6,19,1,0,2,1261,539,105,0,0,59,0,0,18,89,142,10,0,0,161,170,363,1428,1380,0,292,7,0,1800,0,0,128,0,3,0,0,0
"2019-11-01 18:09:57",6,1,1,0,2,35,688,741,0,0,42,0,0,0,95,179,49,0,0,191,231,375,1668,1738,0,409,5,0,1800,86,0,96,39,6,113,0,0
"2019-11-03 13:21:09",1,1,1,0,2,22,689,741,0,0,41,0,0,0,93,175,49,0,0,192,243,369,1680,1705,0,405,6,0,1800,80,0,96,39,6,116,0,0
"2019-11-03 16:40:44",1,1,1,0,2,23,691,725,0,0,42,0,0,0,96,174,51,0,0,203,221,379,1644,1694,0,415,5,0,1800,86,0,112,40,6,116,0,0
"2019-11-04 06:55:55",2,8,1,0,2,190,480,210,0,18,44,0,5,0,104,27,28,0,0,150,159,399,1824,264,0,397,3,0,1800,0,0,0,34,0,0,0,0
"2019-11-04 12:21:40",2,8,1,0,2,51,470,220,0,18,47,0,6,0,104,46,27,0,0,149,146,396,1764,451,0,393,3,0,1800,0,0,0,38,0,0,0,0
"2019-11-04 14:24:22",2,1,1,0,2,19,708,775,0,0,44,0,0,0,101,175,52,0,0,210,235,396,1716,1705,0,433,6,0,1800,93,0,112,42,6,122,0,0
"2019-11-04 14:43:57",2,19,1,0,2,38,533,105,0,0,57,0,0,18,86,141,10,0,0,157,182,351,1440,1369,0,289,8,0,1800,0,0,96,0,3,0,0,0
"2019-11-04 15:51:31",2,1,1,0,2,37,730,800,0,0,41,0,0,0,96,164,53,0,0,215,235,387,1872,1595,0,426,5,0,1800,93,0,96,39,6,122,0,0
"2019-11-04 16:04:38",2,1,1,0,2,76,752,800,0,0,43,0,0,0,99,187,57,0,0,210,265,405,1908,1815,0,438,5,0,1800,86,254,112,42,6,122,0,0
"2019-11-04 16:19:32",2,1,1,0,2,27,728,766,0,0,38,0,0,0,95,167,52,0,0,207,247,384,1860,1628,0,424,5,0,1800,80,0,112,39,6,119,0,0
"2019-11-04 16:33:39",2,1,1,0,2,45,678,683,0,0,38,0,0,0,92,162,47,0,0,186,230,366,1668,1573,0,394,5,0,1800,86,0,96,34,5,110,0,0
"2019-11-04 16:46:42",2,19,1,0,2,30,546,110,0,0,61,0,0,19,91,142,10,0,0,161,184,372,1452,1386,0,304,9,0,1800,0,0,112,0,2,0,0,0
"2019-11-04 17:08:47",2,1,1,0,2,38,745,750,0,0,40,0,0,0,99,171,51,0,0,204,266,397,1932,1661,0,430,5,0,1800,86,0,96,39,6,116,0,0
"2019-11-05 16:10:45",3,1,1,0,2,42,728,800,0,0,43,0,0,0,99,190,53,0,0,212,243,394,1800,1848,0,433,5,0,1800,80,0,96,44,6,122,0,0
"2019-11-05 16:25:21",3,1,1,0,2,53,728,800,0,0,43,0,0,0,100,186,53,0,0,212,234,396,1788,1809,0,435,5,0,1800,86,0,112,44,6,122,0,0
"2019-11-05 16:40:46",3,19,1,0,2,101,537,105,0,0,59,0,0,18,89,141,10,0,0,155,187,358,1440,1375,0,292,9,0,1800,0,0,96,0,3,0,0,0
"2019-11-05 17:21:41",3,1,1,0,2,56,733,766,0,0,45,0,0,0,100,190,53,0,0,204,272,400,1824,1848,0,432,6,0,1800,86,116,96,43,6,116,0,0
"2019-11-06 11:34:49",4,1,1,0,2,32,777,1008,0,0,41,0,0,0,96,189,58,0,0,212,285,399,2028,1842,0,441,5,0,1800,86,0,96,42,6,125,0,0
"2019-11-06 16:01:45",4,1,1,0,2,32,688,700,0,0,38,0,0,0,92,167,48,0,0,191,239,364,1668,1622,0,399,5,0,1800,80,0,112,35,5,113,0,0
"2019-11-06 17:26:48",4,2,1,0,2,38,409,233,0,0,51,0,0,0,82,91,25,0,0,121,127,247,1668,891,0,220,6,0,1800,68,0,48,0,28,0,0,0
"2019-11-06 18:29:06",4,1,1,0,2,71,728,783,0,0,40,0,0,0,97,161,51,0,0,209,232,385,1848,1567,0,423,5,0,1800,86,0,112,37,6,119,0,0
"2019-11-06 18:56:59",4,1,1,0,2,31,709,766,0,0,41,0,0,0,98,177,52,0,0,210,230,388,1752,1721,0,429,5,0,1800,86,0,96,42,6,122,0,0
"2019-11-07 06:37:36",5,8,1,0,2,57,473,210,0,17,44,0,6,0,99,43,27,0,0,147,146,388,1788,423,0,388,4,0,1800,0,0,0,37,0,0,0,0
"2019-11-07 12:45:53",5,19,1,0,2,137,585,165,0,0,61,0,0,19,96,163,10,0,0,167,219,388,1668,1589,0,313,8,0,1800,0,0,112,0,2,0,0,0
"2019-11-07 15:48:16",5,2,1,0,2,32,403,241,0,0,47,0,0,0,78,94,25,0,0,118,127,235,1704,913,0,213,5,0,1800,62,0,32,0,28,0,0,0
"2019-11-07 18:31:42",5,1,1,0,2,64,717,750,0,0,40,0,0,0,96,179,52,0,0,206,225,378,1812,1743,0,414,6,0,1800,93,158,112,37,6,116,0,0
"2019-11-11 08:48:08",2,1,1,0,2,131,682,691,0,0,40,0,0,0,95,170,48,0,0,189,227,373,1692,1650,0,403,5,0,1800,93,0,112,39,5,113,0,0
"2019-11-11 13:11:45",2,28,1,0,2,31,161,0,0,0,0,0,5,0,0,0,4,0,0,57,58,0,1188,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-11 13:31:05",2,28,1,0,2,14,161,0,0,0,0,0,5,0,0,0,4,0,0,57,52,0,1200,0,0,22,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-11 16:50:43",2,19,1,0,2,83,539,100,0,0,60,0,0,18,89,141,9,0,0,161,193,364,1464,1375,0,292,9,0,1800,0,0,112,0,2,0,0,0
"2019-11-11 17:05:45",2,19,1,0,2,30,534,100,0,0,58,0,0,18,87,142,9,0,0,160,183,354,1440,1386,0,288,9,0,1800,0,0,128,0,2,0,0,0
"2019-11-11 17:16:07",2,19,1,0,2,30,538,105,0,0,59,0,0,19,89,141,9,0,0,158,178,366,1416,1375,0,294,9,0,1800,0,0,96,0,2,0,0,0
"2019-11-12 06:59:50",3,19,1,0,2,108,559,105,0,0,56,0,0,17,92,141,9,0,0,164,193,370,1572,1375,0,298,7,0,1800,0,0,112,0,2,0,0,0
"2019-11-12 15:09:36",3,1,1,0,2,57,692,766,0,0,42,0,0,0,98,166,50,0,0,202,223,384,1692,1617,0,414,6,0,1800,86,0,112,40,6,116,0,0
"2019-11-12 15:51:30",3,1,1,0,2,39,712,800,0,0,43,0,0,0,100,163,52,0,0,212,234,396,1728,1584,0,432,6,0,1800,86,0,112,44,6,122,0,0
"2019-11-12 22:11:17",3,1,1,0,2,46,732,800,0,0,39,0,0,0,99,163,52,0,0,211,247,394,1848,1584,0,435,5,0,1800,93,0,96,38,6,122,0,0
"2019-11-13 10:17:55",4,28,1,0,2,66,125,0,0,0,0,0,0,0,0,0,0,0,0,27,37,132,0,0,0,0,0,0,1800,0,0,112,0,0,0,0,0
"2019-11-13 10:22:36",4,28,1,0,2,26,124,0,0,0,0,0,0,0,0,0,0,0,0,27,36,129,0,0,0,0,0,0,1800,0,0,96,0,0,0,0,0
"2019-11-13 10:31:04",4,28,1,0,2,17,124,0,0,0,0,0,0,0,0,0,0,0,0,27,33,130,0,0,0,0,0,0,1800,0,0,96,0,0,0,0,0
"2019-11-13 10:34:47",4,28,1,0,2,64,123,0,0,0,0,0,0,0,0,0,0,0,0,28,35,127,0,0,0,0,0,0,1800,0,0,96,0,0,0,0,0
"2019-11-13 11:34:14",4,28,1,0,2,19,126,0,0,0,0,0,0,0,0,0,0,0,0,27,35,132,0,0,0,0,0,0,1800,0,0,112,0,0,0,0,0
"2019-11-13 12:12:07",4,28,1,0,2,1994,130,0,0,0,0,0,0,0,0,0,0,0,0,27,41,118,0,0,0,0,0,0,1800,0,0,48,0,0,0,0,0
"2019-11-13 12:19:01",4,28,1,0,2,23,124,0,0,0,0,0,0,0,0,0,0,0,0,26,37,127,0,0,0,0,0,0,1800,0,0,96,0,0,0,0,0
"2019-11-13 12:22:55",4,28,1,0,2,13,236,0,0,0,0,0,0,0,0,0,0,0,0,69,94,135,1176,0,0,0,0,0,1800,0,0,112,0,0,0,0,0
"2019-11-13 12:29:25",4,26,1,0,2,18,131,0,0,0,0,0,0,0,0,0,0,0,0,49,43,0,948,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 12:40:50",4,27,1,0,2,22,174,0,0,0,45,0,0,0,64,0,0,0,0,52,48,192,0,0,0,163,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 12:44:55",4,27,1,0,2,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
"2019-11-13 12:46:53",4,27,1,0,2,17,178,0,0,0,45,0,0,0,65,0,0,0,0,50,53,196,0,0,0,166,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 12:51:34",4,27,1,0,2,13,179,0,0,0,45,0,0,0,66,0,0,0,0,50,56,198,0,0,0,166,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 13:16:18",4,27,1,0,2,45,180,0,0,0,48,0,0,0,67,0,0,0,0,53,51,201,0,0,0,171,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 13:47:47",4,26,1,0,2,71,130,0,0,0,0,0,0,0,0,0,0,0,0,47,42,0,948,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 13:50:34",4,26,1,0,2,14,117,0,0,0,0,0,0,0,0,0,0,0,0,38,45,0,948,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 13:53:43",4,26,1,0,2,35,116,0,0,0,0,0,0,0,0,0,0,0,0,38,44,0,936,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 13:59:32",4,27,1,0,2,195,176,0,0,0,45,0,0,0,65,0,0,0,0,51,52,196,0,0,0,169,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 14:16:41",4,27,1,0,2,18,180,0,0,0,48,0,0,0,67,0,0,0,0,51,54,201,0,0,0,171,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 14:20:45",4,27,1,0,2,19,178,0,0,0,45,0,0,0,65,0,0,0,0,50,56,196,0,0,0,165,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 14:24:37",4,26,1,0,2,24,117,0,0,0,0,0,0,0,0,0,0,0,0,38,50,0,948,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-13 18:36:26",4,28,1,0,2,611,189,0,0,0,0,0,0,0,0,0,29,0,0,48,15,0,0,0,0,133,0,0,1800,0,0,0,0,0,126,0,0
"2019-11-13 18:45:33",4,28,1,0,2,49,120,0,0,0,0,0,0,0,0,0,14,0,0,34,10,0,0,0,0,66,0,0,1800,0,0,0,0,0,95,0,0
"2019-11-13 18:52:14",4,28,1,0,2,23,125,0,0,0,0,0,0,0,0,0,14,0,0,34,10,0,0,0,0,66,0,0,1800,0,0,0,0,0,98,0,0
"2019-11-13 19:01:58",4,1,1,0,2,296,690,750,0,0,41,0,0,0,95,172,50,0,0,207,217,378,1680,1677,0,415,6,0,1800,93,0,96,42,6,116,0,0
"2019-11-13 19:26:23",4,28,1,0,2,10,75,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1800,0,0,112,0,0,0,0,0
"2019-11-14 08:14:27",5,27,1,0,2,115,175,0,0,0,45,0,0,0,64,0,0,0,0,51,47,192,0,0,0,163,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-14 08:25:21",5,26,1,0,2,460,117,0,0,0,0,0,0,0,0,0,0,0,0,38,41,0,936,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-14 08:29:47",5,26,1,0,2,129,146,0,0,0,0,0,0,0,0,0,0,0,0,52,42,0,732,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-14 08:34:04",5,26,1,0,2,16,145,0,0,0,0,0,0,0,0,0,0,0,0,52,41,0,720,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-14 10:03:44",5,27,1,0,2,155,179,0,0,0,47,0,0,0,66,0,0,0,0,52,62,199,0,0,0,169,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-14 10:09:29",5,27,1,0,2,99,181,0,0,0,47,0,0,0,67,0,0,0,0,50,56,201,0,0,0,171,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-14 10:16:28",5,19,1,0,2,98,523,100,0,0,54,0,0,16,86,131,9,0,0,150,181,348,1404,1276,0,279,9,0,1800,0,0,96,0,2,0,0,0
"2019-11-14 12:22:59",5,27,1,0,2,16,180,0,0,0,47,0,0,0,66,0,0,0,0,53,55,199,0,0,0,166,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-14 13:49:51",5,26,1,0,2,32,147,0,0,0,0,0,0,0,0,0,0,0,0,53,40,0,732,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-15 05:54:25",6,30,1,0,2,37,400,616,0,0,70,9,0,0,89,66,16,0,0,132,137,267,1056,649,0,256,9,0,1800,0,0,0,0,17,0,0,0
"2019-11-15 06:44:02",6,8,1,0,2,34,464,210,0,18,48,0,6,0,104,47,27,0,0,149,142,396,1692,462,0,391,3,0,1800,0,0,0,37,0,0,0,0
"2019-11-15 06:55:33",6,2,1,0,2,9,431,233,0,0,49,0,0,0,84,81,27,0,0,133,133,253,1848,792,0,228,5,0,1800,68,0,32,0,31,0,0,0
"2019-11-15 10:28:51",6,27,1,0,2,135,161,0,0,0,0,0,0,0,0,0,10,0,0,54,48,0,756,0,0,48,0,0,1800,0,0,0,0,26,0,0,0
"2019-11-15 10:42:26",6,26,1,0,2,18,147,0,0,0,0,0,0,0,0,0,0,0,0,53,38,0,732,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-15 10:46:11",6,27,1,0,2,42,162,0,0,0,0,0,0,0,0,0,10,0,0,56,48,0,768,0,0,48,0,0,1800,0,0,0,0,24,0,0,0
"2019-11-15 10:50:55",6,27,1,0,2,20,161,0,0,0,0,0,0,0,0,0,10,0,0,55,51,0,792,0,0,48,0,0,1800,0,0,0,0,25,0,0,0
"2019-11-15 11:17:25",6,26,1,0,2,17,146,0,0,0,0,0,0,0,0,0,0,0,0,51,41,0,732,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-15 11:20:54",6,27,1,0,2,21,161,0,0,0,0,0,0,0,0,0,10,0,0,56,53,0,744,0,0,48,0,0,1800,0,0,0,0,25,0,0,0
"2019-11-15 11:47:56",6,30,1,0,2,197,397,591,0,0,70,9,0,0,88,71,15,0,0,127,137,265,996,698,0,258,9,0,1800,0,0,0,0,17,0,0,0
"2019-11-15 12:47:17",6,27,1,0,2,14,158,0,0,0,0,0,0,0,0,0,10,0,0,54,50,0,708,0,0,48,0,0,1800,0,0,0,0,26,0,0,0
"2019-11-15 13:00:05",6,25,1,0,2,9,496,0,0,0,0,0,0,0,0,83,16,0,0,182,117,0,3072,814,0,75,0,0,1800,0,0,64,0,0,113,0,0
"2019-11-15 14:59:08",6,1,1,0,2,41,684,733,0,0,38,0,0,0,95,175,50,0,0,197,225,372,1716,1705,0,406,6,0,1800,80,0,112,37,5,116,0,0
"2019-11-15 15:11:23",6,1,1,0,2,19,696,750,0,0,43,0,0,0,97,153,50,0,0,203,236,384,1716,1485,0,423,6,0,1800,86,0,112,42,6,119,0,0
"2019-11-15 15:25:38",6,4,1,0,2,81,698,940,0,0,0,0,13,0,0,320,13,0,0,244,203,0,3312,3113,0,24,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-15 15:45:36",6,19,1,0,2,22,548,110,0,0,62,0,0,19,92,144,10,0,0,160,190,373,1476,1402,0,300,10,0,1800,0,0,112,0,2,0,0,0
"2019-11-15 17:46:50",6,1,1,0,2,21,684,741,0,0,41,0,0,0,96,171,50,0,0,199,226,379,1656,1661,0,415,5,0,1800,86,0,112,40,6,116,0,0
"2019-11-15 18:08:54",6,1,1,0,2,23,695,766,0,0,41,0,0,0,94,158,49,0,0,199,220,373,1704,1540,0,411,5,0,1800,86,0,96,40,5,113,0,0
"2019-11-16 09:43:36",7,1,1,0,2,221,745,816,0,0,40,0,0,0,95,132,49,0,0,208,239,388,1896,1287,0,411,5,0,1800,86,0,96,40,6,119,0,0
"2019-11-16 17:15:25",7,1,1,0,2,1266,693,733,0,0,42,0,0,0,98,175,50,0,0,205,224,384,1668,1705,0,417,5,0,1800,93,0,112,41,6,119,0,0
"2019-11-16 17:31:20",7,13,1,0,2,12,226,0,0,0,0,0,0,0,0,131,18,0,0,66,55,0,0,1276,0,82,0,0,1800,0,0,0,0,0,131,0,0
"2019-11-16 17:38:55",7,13,1,0,2,169,226,0,0,0,0,0,0,0,0,130,18,0,0,65,55,0,0,1265,0,82,0,0,1800,0,0,0,0,0,131,0,0
"2019-11-16 17:53:23",7,13,1,0,2,451,227,0,0,0,0,0,0,0,0,132,18,0,0,64,51,0,0,1287,0,81,0,0,1800,0,0,0,0,0,131,0,0
"2019-11-16 17:59:02",7,26,1,0,2,99,194,0,0,0,0,0,0,0,0,0,0,0,0,68,57,0,1476,0,0,0,0,0,1800,0,0,0,0,0,0,0,0
"2019-11-16 18:04:08",7,2,1,0,2,101,410,241,0,0,53,0,0,0,84,107,25,0,0,127,126,252,1620,1045,0,226,6,0,1800,62,0,32,0,29,0,0,0
"2019-11-17 13:59:05",1,1,1,0,2,82,742,800,0,0,45,0,0,0,101,199,52,0,0,211,284,406,1884,1936,0,442,5,0,1800,93,0,96,41,6,119,0,0
"2019-11-18 07:58:14",2,2,1,0,2,82,427,258,0,0,54,0,0,0,86,104,27,0,0,132,136,259,1800,1012,0,237,5,0,1800,62,0,64,0,31,0,0,0
"2019-11-18 13:55:08",2,1,1,0,2,681,666,683,0,0,35,0,0,0,87,153,45,0,0,178,246,348,1620,1485,0,379,5,0,1800,86,0,96,36,5,104,0,0
"2019-11-18 15:12:14",2,1,1,0,2,34,699,758,0,0,43,0,0,0,97,162,51,0,0,208,223,384,1728,1578,0,423,5,0,1800,86,0,96,42,6,119,0,0
"2019-11-18 16:02:49",2,1,1,0,2,49,715,766,0,0,43,0,0,0,98,166,50,0,0,206,236,385,1764,1611,0,420,5,0,1800,80,0,96,38,6,116,0,0
"2019-11-18 16:19:21",2,1,1,0,2,36,706,758,0,0,43,0,0,0,96,154,52,0,0,210,223,385,1752,1501,0,424,6,0,1800,86,0,112,45,6,122,0,0
"2019-11-18 17:21:51",2,1,1,0,2,423,656,616,0,0,38,0,0,0,91,160,42,0,0,172,228,354,1560,1562,0,382,6,0,1800,74,0,112,30,5,98,0,0
